YEAR,DOY,RH2M,PRECTOTCORR,T2M
1981,1,48.42,0.0,14.96
1981,2,49.19,0.0,14.96
1981,3,49.53,0.72,15.93
1981,4,57.81,0.57,15.38
1981,5,60.32,1.7,15.55
1981,6,61.9,1.01,14.64
1981,7,63.59,0.47,13.55
1981,8,57.41,0.26,12.88
1981,9,55.87,0.01,12.7
1981,10,52.94,0.0,13.08
1981,11,55.57,0.0,12.96
1981,12,68.09,2.94,11.36
1981,13,64.33,5.0,12.23
1981,14,46.44,0.49,13.44
1981,15,43.06,0.0,13.74
1981,16,45.39,0.0,14.41
1981,17,46.42,1.04,16.46
1981,18,50.03,0.11,15.18
1981,19,51.06,0.03,14.7
1981,20,50.64,0.0,14.96
1981,21,49.72,0.0,16.3
1981,22,50.21,0.0,16.44
1981,23,54.89,0.57,15.9
1981,24,77.27,44.24,12.84
1981,25,68.94,17.45,13.78
1981,26,57.94,0.03,13.98
1981,27,52.28,0.0,13.82
1981,28,52.78,0.0,15.9
1981,29,56.44,0.0,16.53
1981,30,63.79,0.01,15.66
1981,31,61.84,0.1,15.43
1981,32,69.58,2.96,14.38
1981,33,54.41,0.59,13.44
1981,34,50.32,0.14,14.1
1981,35,51.66,0.0,15.84
1981,36,49.47,0.0,19.39
1981,37,51.76,1.02,19.4
1981,38,53.42,0.0,16.6
1981,39,49.35,0.0,16.41
1981,40,52.7,0.31,15.65
1981,41,51.38,0.03,15.54
1981,42,43.3,0.0,15.96
1981,43,48.62,0.0,16.22
1981,44,49.26,0.0,17.09
1981,45,44.97,0.0,18.3
1981,46,43.08,0.0,19.24
1981,47,42.94,0.0,18.89
1981,48,39.86,0.0,18.17
1981,49,37.49,0.0,18.23
1981,50,35.48,0.0,19.5
1981,51,36.11,0.0,20.17
1981,52,36.74,0.0,19.33
1981,53,36.33,0.0,19.68
1981,54,37.84,0.0,20.15
1981,55,37.15,0.0,22.25
1981,56,38.57,0.01,21.9
1981,57,36.18,0.11,21.7
1981,58,36.4,0.01,20.88
1981,59,48.26,3.73,19.8
1981,60,50.15,2.53,20.21
1981,61,43.97,0.18,18.66
1981,62,33.88,0.0,19.86
1981,63,32.43,0.0,20.84
1981,64,35.0,0.0,22.06
1981,65,40.97,0.09,23.21
1981,66,38.09,0.0,24.58
1981,67,36.48,0.0,22.61
1981,68,29.22,0.0,21.79
1981,69,35.66,1.01,21.74
1981,70,36.81,0.58,21.32
1981,71,34.21,2.09,21.48
1981,72,35.97,0.0,21.84
1981,73,39.55,0.18,21.55
1981,74,46.9,2.6,21.7
1981,75,55.18,2.39,20.44
1981,76,49.49,0.36,21.16
1981,77,37.77,0.01,23.52
1981,78,38.11,0.7,23.62
1981,79,43.77,0.36,23.23
1981,80,54.11,4.38,22.16
1981,81,43.32,0.0,22.33
1981,82,33.38,0.0,22.7
1981,83,30.86,0.0,23.36
1981,84,34.04,0.02,23.29
1981,85,34.04,1.31,23.59
1981,86,30.19,0.1,24.31
1981,87,31.19,0.0,25.04
1981,88,32.4,0.15,25.24
1981,89,41.44,11.02,25.15
1981,90,44.94,3.64,24.97
1981,91,39.42,11.9,24.57
1981,92,31.39,0.92,25.56
1981,93,31.14,0.0,26.13
1981,94,31.88,0.2,27.44
1981,95,29.64,0.18,25.24
1981,96,26.15,0.01,24.4
1981,97,23.48,0.0,26.21
1981,98,26.03,0.0,27.27
1981,99,25.22,0.0,27.98
1981,100,23.12,0.0,29.23
1981,101,25.34,0.0,28.75
1981,102,28.07,0.01,28.62
1981,103,33.49,0.0,28.01
1981,104,37.05,0.0,27.6
1981,105,36.09,0.12,29.09
1981,106,36.06,1.57,30.36
1981,107,33.67,3.08,29.34
1981,108,34.68,8.37,28.4
1981,109,23.14,0.23,28.28
1981,110,30.17,0.0,27.03
1981,111,28.55,0.0,28.31
1981,112,29.48,0.06,28.86
1981,113,26.78,0.74,29.87
1981,114,19.0,0.05,29.97
1981,115,17.82,0.0,30.03
1981,116,20.63,0.0,29.58
1981,117,20.65,0.01,29.56
1981,118,19.89,0.0,31.15
1981,119,23.71,0.0,30.15
1981,120,25.65,0.0,30.6
1981,121,23.8,0.0,31.81
1981,122,25.9,0.0,32.52
1981,123,30.54,0.01,32.23
1981,124,34.95,0.0,31.84
1981,125,33.81,0.5,32.27
1981,126,50.33,20.99,29.69
1981,127,47.22,1.82,29.25
1981,128,41.48,0.94,29.91
1981,129,40.21,0.21,29.72
1981,130,38.31,0.24,30.89
1981,131,34.23,0.49,31.24
1981,132,38.65,9.39,30.31
1981,133,29.59,0.67,32.54
1981,134,25.04,0.15,33.31
1981,135,25.41,0.12,33.68
1981,136,24.76,0.96,33.52
1981,137,22.79,0.11,33.53
1981,138,21.27,0.51,33.4
1981,139,35.78,17.78,31.84
1981,140,30.2,1.23,33.52
