YEAR,DOY,T2M,PRECTOTCORR,RH2M
1981,1,1.92,0.0,47.48
1981,2,1.83,0.0,52.88
1981,3,0.86,0.0,67.05
1981,4,-0.66,0.02,75.51
1981,5,-1.09,0.21,72.27
1981,6,-1.48,0.16,70.19
1981,7,-3.89,1.02,90.33
1981,8,-3.06,0.33,65.16
1981,9,-2.82,0.0,57.55
1981,10,-0.95,0.0,41.21
1981,11,-1.36,0.0,36.24
1981,12,-1.03,0.03,66.92
1981,13,-1.51,3.11,84.0
1981,14,-0.7,0.0,51.79
1981,15,0.6,0.0,39.23
1981,16,3.44,0.0,34.47
1981,17,4.45,0.64,35.74
1981,18,3.2,0.26,38.76
1981,19,0.29,0.1,67.78
1981,20,0.55,0.0,57.61
1981,21,0.29,0.0,62.91
1981,22,-1.38,0.04,78.85
1981,23,-1.83,0.16,72.01
1981,24,-2.56,8.26,81.1
1981,25,-2.31,7.35,81.09
1981,26,-2.48,0.91,44.73
1981,27,-0.97,0.0,45.17
1981,28,0.16,0.0,50.4
1981,29,0.82,0.0,65.48
1981,30,-0.68,0.04,81.63
1981,31,-1.65,0.16,66.14
1981,32,-1.32,0.02,68.72
1981,33,-0.79,0.02,50.62
1981,34,1.7,0.01,42.18
1981,35,3.03,0.0,47.64
1981,36,4.05,0.0,45.83
1981,37,3.35,0.39,54.11
1981,38,1.02,0.0,64.51
1981,39,0.85,0.0,50.1
1981,40,-0.71,0.0,49.96
1981,41,-1.23,0.07,52.21
1981,42,0.02,0.0,48.2
1981,43,2.27,0.0,49.32
1981,44,2.81,0.0,50.85
1981,45,3.19,0.0,46.59
1981,46,3.39,0.0,40.21
1981,47,4.16,0.03,35.25
1981,48,4.71,0.01,34.42
1981,49,5.48,0.0,31.21
1981,50,6.15,0.0,32.28
1981,51,6.51,0.0,34.32
1981,52,4.74,0.0,35.45
1981,53,4.69,0.0,35.37
1981,54,5.57,0.0,36.84
1981,55,5.71,0.0,43.8
1981,56,5.26,0.0,46.3
1981,57,5.52,0.0,42.35
1981,58,5.15,0.01,43.97
1981,59,4.18,0.43,54.03
1981,60,3.29,0.63,50.87
1981,61,2.58,0.02,43.73
1981,62,3.92,0.0,32.61
1981,63,6.05,0.0,33.4
1981,64,6.16,0.0,39.04
1981,65,6.16,0.0,44.17
1981,66,6.61,0.08,53.8
1981,67,4.93,0.0,46.34
1981,68,5.39,0.2,39.01
1981,69,3.81,0.39,48.54
1981,70,4.05,0.17,49.34
1981,71,3.21,0.11,54.84
1981,72,4.09,0.36,57.76
1981,73,5.17,0.0,58.13
1981,74,5.13,0.01,64.41
1981,75,4.89,3.01,71.28
1981,76,5.36,0.18,62.63
1981,77,7.45,0.0,41.57
1981,78,8.11,0.19,46.73
1981,79,7.97,0.03,51.18
1981,80,7.15,9.67,65.46
1981,81,5.9,0.0,55.48
1981,82,4.65,0.01,44.4
1981,83,5.15,0.02,45.67
1981,84,4.39,0.99,52.33
1981,85,4.3,2.27,67.36
1981,86,5.17,0.08,65.67
1981,87,6.66,0.0,52.46
1981,88,7.18,0.0,51.43
1981,89,7.4,2.83,59.55
1981,90,6.05,4.54,72.0
1981,91,6.2,1.21,65.7
1981,92,7.59,0.37,49.5
1981,93,7.68,0.0,43.86
1981,94,7.89,0.0,45.25
1981,95,7.7,0.0,42.2
1981,96,7.57,0.0,34.52
1981,97,8.65,0.0,33.69
1981,98,9.04,0.0,33.45
1981,99,9.06,0.0,37.67
1981,100,10.33,0.01,34.94
1981,101,9.38,5.05,43.3
1981,102,9.38,9.49,57.55
1981,103,10.09,2.22,58.93
