datetime,discharge_cms
1979-01-02,243.42188
1979-01-03,241.4375
1979-01-04,239.23438
1979-01-05,237.09375
1979-01-06,235.25
1979-01-07,233.48438
1979-01-08,231.57812
1979-01-09,229.79688
1979-01-10,228.09375
1979-01-11,226.625
1979-01-12,225.28125
1979-01-13,223.96875
1979-01-14,222.875
1979-01-15,221.59375
1979-01-16,221.75
1979-01-17,233.73438
1979-01-18,262.60938
1979-01-19,279.29688
1979-01-20,274.89062
1979-01-21,265.9375
1979-01-22,260.14062
1979-01-23,254.20312
1979-01-24,249.125
1979-01-25,244.9375
1979-01-26,239.82812
1979-01-27,235.01562
1979-01-28,231.29688
1979-01-29,228.5625
1979-01-30,239.4375
1979-01-31,263.46875
1979-02-01,269.82812
1979-02-02,262.40625
1979-02-03,256.70312
1979-02-04,252.5
1979-02-05,246.04688
1979-02-06,240.01562
1979-02-07,234.5
1979-02-08,297.42188
1979-02-09,355.375
1979-02-10,355.35938
1979-02-11,338.14062
1979-02-12,322.67188
1979-02-13,310.14062
1979-02-14,297.40625
1979-02-15,286.64062
1979-02-16,276.73438
1979-02-17,276.25
1979-02-18,294.26562
1979-02-19,302.59375
1979-02-20,591.59375
1979-02-21,648.5156
1979-02-22,583.9844
1979-02-23,526.46875
1979-02-24,492.5
1979-02-25,475.4375
1979-02-26,456.15625
1979-02-27,435.76562
1979-02-28,419.84375
1979-03-01,405.4375
1979-03-02,390.89062
1979-03-03,376.875
1979-03-04,365.10938
1979-03-05,366.23438
1979-03-06,371.04688
1979-03-07,387.125
1979-03-08,426.73438
1979-03-09,476.09375
1979-03-10,515.75
1979-03-11,520.1719
1979-03-12,498.625
1979-03-13,476.21875
1979-03-14,457.20312
1979-03-15,442.35938
1979-03-16,439.8125
1979-03-17,436.59375
1979-03-18,479.0
1979-03-19,536.5625
1979-03-20,545.78125
1979-03-21,522.6875
1979-03-22,501.125
1979-03-23,481.65625
1979-03-24,466.96875
1979-03-25,453.65625
1979-03-26,440.8125
1979-03-27,432.3125
1979-03-28,422.3125
1979-03-29,413.9375
1979-03-30,404.09375
1979-03-31,398.90625
1979-04-01,396.78125
1979-04-02,392.46875
1979-04-03,388.09375
1979-04-04,386.65625
1979-04-05,388.96875
1979-04-06,399.5625
1979-04-07,420.4375
1979-04-08,426.9375
1979-04-09,419.59375
1979-04-10,417.34375
1979-04-11,417.375
1979-04-12,421.34375
1979-04-13,422.78125
1979-04-14,419.90625
1979-04-15,420.6875
1979-04-16,428.0625
1979-04-17,444.9375
1979-04-18,458.46875
1979-04-19,461.625
1979-04-20,457.40625
1979-04-21,454.125
1979-04-22,450.5625
1979-04-23,444.8125
1979-04-24,439.25
1979-04-25,434.03125
1979-04-26,432.5
1979-04-27,437.6875
1979-04-28,441.15625
1979-04-29,443.53125
1979-04-30,455.71875
1979-05-01,474.71875
1979-05-02,487.375
1979-05-03,488.3125
1979-05-04,486.6875
1979-05-05,485.9375
1979-05-06,482.3125
1979-05-07,474.21875
1979-05-08,467.78125
1979-05-09,459.34375
1979-05-10,451.46875
1979-05-11,413.875
1979-05-12,399.59375
1979-05-13,397.96875
1979-05-14,398.90625
1979-05-15,417.0
1979-05-16,1097.1562
1979-05-17,1035.4688
1979-05-18,866.65625
1979-05-19,770.71875
1979-05-20,710.125
1979-05-21,687.6875
1979-05-22,667.46875
1979-05-23,649.0
1979-05-24,640.09375
1979-05-25,631.90625
1979-05-26,617.84375
1979-05-27,596.46875
1979-05-28,590.90625
1979-05-29,582.6875
1979-05-30,561.84375
1979-05-31,556.125
1979-06-01,539.8125
1979-06-02,517.34375
1979-06-03,500.34375
1979-06-04,485.34375
1979-06-05,470.625
1979-06-06,458.65625
1979-06-07,446.875
1979-06-08,443.4375
1979-06-09,449.59375
1979-06-10,456.46875
1979-06-11,466.59375
1979-06-12,523.90625
1979-06-13,565.78125
1979-06-14,620.6875
1979-06-15,650.84375
1979-06-16,662.875
1979-06-17,666.0625
1979-06-18,661.375
1979-06-19,664.21875
1979-06-20,767.5
1979-06-21,887.90625
1979-06-22,1179.0312
1979-06-23,1170.1562
1979-06-24,1176.2344
1979-06-25,1252.4219
1979-06-26,1385.9844
1979-06-27,1511.625
1979-06-28,1664.375
1979-06-29,1870.0781
1979-06-30,2730.5938
1979-07-01,3485.9531
1979-07-02,3590.8281
1979-07-03,3414.75
1979-07-04,3113.0625
1979-07-05,3022.375
1979-07-06,2858.9688
1979-07-07,2750.1719
1979-07-08,2714.6094
1979-07-09,2796.4844
1979-07-10,2854.8281
1979-07-11,2849.25
1979-07-12,2879.0312
1979-07-13,2994.875
1979-07-14,3282.8125
1979-07-15,3231.7031
1979-07-16,3182.5625
1979-07-17,3107.9375
1979-07-18,3022.9531
1979-07-19,2939.625
1979-07-20,2937.4375
1979-07-21,3001.6406
1979-07-22,3083.5
1979-07-23,3120.0
1979-07-24,3158.8438
1979-07-25,5433.75
1979-07-26,4863.375
1979-07-27,4256.8438
1979-07-28,3877.4844
1979-07-29,3818.6562
1979-07-30,3799.5938
1979-07-31,3629.6719
1979-08-01,3464.7344
1979-08-02,3472.5938
1979-08-03,3480.3438
1979-08-04,3477.0312
1979-08-05,3415.3281
1979-08-06,3292.7812
1979-08-07,3184.4062
1979-08-08,3181.3125
1979-08-09,3157.4219
1979-08-10,3140.0312
1979-08-11,3116.2812
1979-08-12,3064.5469
1979-08-13,2982.875
1979-08-14,3020.7031
1979-08-15,3161.0938
1979-08-16,3598.875
1979-08-17,5049.2812
1979-08-18,4797.7656
1979-08-19,4163.1406
1979-08-20,3841.875
1979-08-21,3691.4062
1979-08-22,3558.6719
1979-08-23,3373.875
1979-08-24,3214.6328
1979-08-25,3070.8281
1979-08-26,2925.586
1979-08-27,2787.0469
1979-08-28,2675.7656
1979-08-29,2582.7188
1979-08-30,2490.375
1979-08-31,2399.6406
1979-09-01,2320.9453
1979-09-02,2258.6875
1979-09-03,2365.0469
1979-09-04,2362.8125
1979-09-05,2311.0312
1979-09-06,2225.4062
1979-09-07,2129.3984
1979-09-08,2031.1797
1979-09-09,1935.9453
1979-09-10,1857.0703
1979-09-11,1783.5938
1979-09-12,1724.6953
1979-09-13,1683.4219
1979-09-14,1639.6797
1979-09-15,1592.9766
1979-09-16,1550.5312
1979-09-17,1510.4766
1979-09-18,1470.9297
1979-09-19,1426.2109
1979-09-20,1386.2031
1979-09-21,1349.8984
1979-09-22,1306.3438
1979-09-23,1254.6328
1979-09-24,1200.6328
1979-09-25,1149.7188
1979-09-26,1104.7812
1979-09-27,1065.1797
1979-09-28,1027.3281
1979-09-29,988.52344
1979-09-30,946.78906
1979-10-01,907.10156
1979-10-02,868.77344
1979-10-03,836.46875
1979-10-04,817.33594
1979-10-05,797.2344
1979-10-06,768.46875
1979-10-07,740.91406
1979-10-08,717.75
1979-10-09,692.9453
1979-10-10,667.9219
1979-10-11,665.72656
1979-10-12,687.10156
1979-10-13,706.25
1979-10-14,699.4453
1979-10-15,681.16406
1979-10-16,659.14844
1979-10-17,636.34375
1979-10-18,615.27344
1979-10-19,595.4453
1979-10-20,575.8047
1979-10-21,556.53906
1979-10-22,539.3906
1979-10-23,525.60156
1979-10-24,511.15625
1979-10-25,495.85156
1979-10-26,480.96094
1979-10-27,467.10938
1979-10-28,454.17188
1979-10-29,442.70312
1979-10-30,433.66406
1979-10-31,425.375
1979-11-01,417.65625
1979-11-02,411.85938
1979-11-03,411.28906
1979-11-04,414.02344
1979-11-05,412.39844
1979-11-06,404.4922
1979-11-07,394.96875
1979-11-08,386.53125
1979-11-09,379.64844
1979-11-10,371.9375
1979-11-11,364.08594
1979-11-12,357.1875
1979-11-13,350.3203
1979-11-14,342.92188
1979-11-15,336.04688
1979-11-16,329.42188
1979-11-17,323.04688
1979-11-18,316.8672
1979-11-19,312.32812
1979-11-20,308.5625
1979-11-21,304.82812
1979-11-22,299.9297
1979-11-23,295.5703
1979-11-24,293.22656
1979-11-25,293.9375
1979-11-26,296.70312
1979-11-27,296.51562
1979-11-28,293.29688
1979-11-29,289.0625
1979-11-30,284.625
1979-12-01,288.65625
1979-12-02,305.20312
1979-12-03,312.29688
1979-12-04,304.35938
1979-12-05,296.21875
1979-12-06,289.32812
1979-12-07,283.53125
1979-12-08,278.54688
1979-12-09,274.0625
1979-12-10,269.76562
1979-12-11,265.70312
1979-12-12,261.90625
1979-12-13,258.5625
1979-12-14,256.35938
1979-12-15,254.54688
1979-12-16,252.53125
1979-12-17,251.46875
1979-12-18,251.59375
1979-12-19,249.28125
1979-12-20,246.75
1979-12-21,246.78125
1979-12-22,248.14062
1979-12-23,246.95312
1979-12-24,244.10938
1979-12-25,241.84375
1979-12-26,240.21875
1979-12-27,238.625
1979-12-28,237.48438
1979-12-29,236.25
1979-12-30,234.03125
1979-12-31,248.04688
1980-01-01,272.54688
1980-01-02,279.89062
1980-01-03,295.5625
1980-01-04,310.89062
1980-01-05,306.78125
1980-01-06,296.67188
1980-01-07,286.28125
1980-01-08,276.70312
1980-01-09,268.07812
1980-01-10,260.54688
1980-01-11,254.3125
1980-01-12,248.79688
1980-01-13,244.0625
1980-01-14,240.10938
1980-01-15,236.46875
1980-01-16,233.0
1980-01-17,229.78125
1980-01-18,226.79688
1980-01-19,224.14062
1980-01-20,222.17188
1980-01-21,220.53125
1980-01-22,219.0
1980-01-23,217.8125
1980-01-24,216.01562
1980-01-25,214.0625
1980-01-26,211.73438
1980-01-27,210.09375
1980-01-28,210.70312
1980-01-29,215.32812
1980-01-30,220.5625
1980-01-31,220.26562
1980-02-01,217.07812
1980-02-02,214.17188
1980-02-03,213.04688
1980-02-04,221.03125
1980-02-05,233.32812
1980-02-06,244.95312
1980-02-07,251.3125
1980-02-08,245.125
1980-02-09,237.4375
1980-02-10,231.07812
1980-02-11,226.39062
1980-02-12,222.59375
1980-02-13,219.625
1980-02-14,217.79688
1980-02-15,218.17188
1980-02-16,223.20312
1980-02-17,241.375
1980-02-18,257.9375
1980-02-19,257.04688
1980-02-20,251.6875
1980-02-21,245.03125
1980-02-22,239.01562
1980-02-23,236.15625
1980-02-24,234.07812
1980-02-25,233.45312
1980-02-26,232.48438
1980-02-27,230.84375
1980-02-28,230.79688
1980-02-29,239.98438
1980-03-01,264.71875
1980-03-02,296.3125
1980-03-03,308.90625
1980-03-04,304.70312
1980-03-05,293.17188
1980-03-06,295.64062
1980-03-07,330.67188
1980-03-08,377.65625
1980-03-09,387.73438
1980-03-10,387.0625
1980-03-11,384.32812
1980-03-12,371.67188
1980-03-13,360.29688
1980-03-14,349.45312
1980-03-15,336.65625
1980-03-16,324.875
1980-03-17,315.4375
1980-03-18,309.23438
1980-03-19,303.04688
1980-03-20,296.71875
1980-03-21,294.40625
1980-03-22,291.96875
1980-03-23,295.92188
1980-03-24,304.15625
1980-03-25,306.20312
1980-03-26,309.07812
1980-03-27,317.40625
1980-03-28,322.1875
1980-03-29,328.96875
1980-03-30,329.04688
1980-03-31,347.92188
1980-04-01,365.10938
1980-04-02,354.67188
1980-04-03,344.75
1980-04-04,342.4375
1980-04-05,348.625
1980-04-06,353.90625
1980-04-07,347.34375
1980-04-08,341.9375
1980-04-09,338.96875
1980-04-10,340.59375
1980-04-11,348.5
1980-04-12,353.46875
1980-04-13,353.28125
1980-04-14,353.25
1980-04-15,352.40625
1980-04-16,351.15625
1980-04-17,349.03125
1980-04-18,346.71875
1980-04-19,344.625
1980-04-20,344.125
1980-04-21,346.03125
1980-04-22,350.5625
1980-04-23,357.8125
1980-04-24,366.25
1980-04-25,373.0625
1980-04-26,372.3125
1980-04-27,371.125
1980-04-28,371.46875
1980-04-29,372.03125
1980-04-30,373.75
1980-05-01,375.125
1980-05-02,373.875
1980-05-03,371.78125
1980-05-04,371.96875
1980-05-05,376.0
1980-05-06,383.78125
1980-05-07,399.96875
1980-05-08,410.375
1980-05-09,422.4375
1980-05-10,392.59375
1980-05-11,382.5625
1980-05-12,400.65625
1980-05-13,421.6875
1980-05-14,419.71875
1980-05-15,409.09375
1980-05-16,402.5625
1980-05-17,400.96875
1980-05-18,401.9375
1980-05-19,401.375
1980-05-20,424.26562
1980-05-21,438.89062
1980-05-22,443.875
1980-05-23,444.46875
1980-05-24,440.51562
1980-05-25,432.29688
1980-05-26,423.14062
1980-05-27,416.6875
1980-05-28,417.92188
1980-05-29,486.3125
1980-05-30,511.79688
1980-05-31,519.4844
1980-06-01,527.3594
1980-06-02,571.0156
1980-06-03,600.0781
1980-06-04,626.65625
1980-06-05,665.5781
1980-06-06,698.125
1980-06-07,696.3281
1980-06-08,696.9844
1980-06-09,706.3594
1980-06-10,800.125
1980-06-11,852.0781
1980-06-12,865.8594
1980-06-13,886.5625
1980-06-14,925.125
1980-06-15,968.7031
1980-06-16,990.1094
1980-06-17,998.3594
1980-06-18,1000.625
1980-06-19,1011.90625
1980-06-20,1046.9688
1980-06-21,1099.4688
1980-06-22,1176.3906
1980-06-23,1269.2188
1980-06-24,1420.0156
1980-06-25,1627.125
1980-06-26,2036.9375
1980-06-27,2181.0781
1980-06-28,2173.1406
1980-06-29,2177.9062
1980-06-30,2207.7344
1980-07-01,2276.3125
1980-07-02,2413.75
1980-07-03,2501.3438
1980-07-04,2535.4688
1980-07-05,2654.3594
1980-07-06,2740.9219
1980-07-07,2863.9219
1980-07-08,2949.1562
1980-07-09,3037.2969
1980-07-10,3040.7656
1980-07-11,3054.9688
1980-07-12,3113.375
1980-07-13,3223.6406
1980-07-14,3266.8281
1980-07-15,3243.2031
1980-07-16,3247.3125
1980-07-17,3684.6719
1980-07-18,3637.375
1980-07-19,3677.4375
